visit_date,site_id,registered,device_class_code,ip_address,num_visits,locale_code
2019-06-26,113,false,Desktop,195.154.77.***,713,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,137.135.218.***,364,UNKNOWN_LOCALE
2019-06-26,121,false,Desktop,195.154.77.***,327,UNKNOWN_LOCALE
2019-06-26,106,false,Desktop,137.135.218.***,298,UNKNOWN_LOCALE
2019-06-26,109,true,Desktop,137.135.218.***,251,UNKNOWN_LOCALE
2019-06-26,1701,false,Smartphone,188.114.111.***,227,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,213.205.241.***,206,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,213.205.198.***,163,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,213.205.192.***,159,UNKNOWN_LOCALE
2019-06-26,106,true,Desktop,137.135.218.***,157,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,92.184.96.***,144,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,213.205.242.***,140,UNKNOWN_LOCALE
2019-06-26,302,false,Desktop,36.255.221.***,131,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,213.205.194.***,128,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,165.225.77.***,125,UNKNOWN_LOCALE
2019-06-26,114,true,Desktop,137.135.218.***,119,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,213.205.240.***,107,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,213.233.84.***,106,UNKNOWN_LOCALE
2019-06-26,114,false,Desktop,137.135.218.***,105,UNKNOWN_LOCALE
2019-06-26,303,true,Desktop,137.135.218.***,104,UNKNOWN_LOCALE
2019-06-26,1701,false,Desktop,188.114.111.***,99,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,77.136.42.***,99,UNKNOWN_LOCALE
2019-06-26,1701,false,Smartphone,188.114.110.***,99,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,92.40.248.***,96,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,92.184.98.***,95,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,92.184.99.***,94,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,90.115.176.***,92,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,195.154.193.***,92,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,213.205.240.***,91,UNKNOWN_LOCALE
2019-06-26,309,false,Desktop,137.135.218.***,90,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,94.197.120.***,90,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,137.135.218.***,89,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,92.40.249.***,89,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,188.29.165.***,88,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,77.136.40.***,88,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.12.63.***,87,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,92.184.117.***,86,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,188.29.164.***,86,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,82.138.92.***,84,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,77.154.224.***,83,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,92.184.125.***,82,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,92.184.124.***,81,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,77.154.225.***,78,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,77.136.41.***,78,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,213.233.110.***,77,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,85.255.234.***,76,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,77.136.43.***,76,UNKNOWN_LOCALE
2019-06-26,305,true,Desktop,137.135.218.***,76,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,92.184.112.***,75,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.12.58.***,75,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,94.197.121.***,74,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,165.225.77.***,73,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,77.136.86.***,73,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,92.184.108.***,71,UNKNOWN_LOCALE
2019-06-26,113,false,Desktop,165.225.76.***,71,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,77.136.82.***,70,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,85.255.235.***,69,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,92.184.116.***,68,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,213.233.108.***,66,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,85.255.232.***,63,UNKNOWN_LOCALE
2019-06-26,103,true,Desktop,137.135.218.***,63,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,77.136.87.***,62,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,77.136.83.***,62,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,165.225.77.***,62,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,77.136.196.***,62,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,165.225.76.***,61,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.12.27.***,61,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,213.205.241.***,61,UNKNOWN_LOCALE
2019-06-26,113,false,Desktop,165.225.77.***,61,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,148.252.128.***,60,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,213.205.242.***,60,UNKNOWN_LOCALE
2019-06-26,120,false,Desktop,51.140.54.***,58,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,92.184.96.***,58,UNKNOWN_LOCALE
2019-06-26,117,false,Desktop,165.225.81.***,57,UNKNOWN_LOCALE
2019-06-26,304,false,Desktop,51.140.54.***,57,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,92.184.96.***,57,UNKNOWN_LOCALE
2019-06-26,103,false,Desktop,137.135.218.***,57,UNKNOWN_LOCALE
2019-06-26,305,false,Desktop,137.135.218.***,56,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,77.136.198.***,55,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,77.136.85.***,54,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,77.136.84.***,54,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,213.205.194.***,54,UNKNOWN_LOCALE
2019-06-26,801,true,Desktop,137.135.218.***,52,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.12.34.***,52,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,92.184.101.***,51,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,185.69.145.***,51,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,188.29.164.***,51,UNKNOWN_LOCALE
2019-06-26,309,true,Desktop,137.135.218.***,51,UNKNOWN_LOCALE
2019-06-26,1701,false,Desktop,162.158.38.***,50,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.218.***,49,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,165.225.76.***,49,UNKNOWN_LOCALE
2019-06-26,117,false,Desktop,51.140.54.***,49,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,92.184.102.***,49,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,93.23.250.***,48,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.12.41.***,47,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,85.255.233.***,47,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,94.197.120.***,46,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,165.225.77.***,45,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,85.255.237.***,45,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,85.255.236.***,45,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,93.23.199.***,44,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,80.12.63.***,44,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,92.184.105.***,44,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,213.205.198.***,44,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,188.29.165.***,43,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,77.136.197.***,43,UNKNOWN_LOCALE
2019-06-26,112,false,Desktop,165.225.81.***,42,UNKNOWN_LOCALE
2019-06-26,801,false,Desktop,137.135.218.***,42,UNKNOWN_LOCALE
2019-06-26,1701,false,Desktop,188.114.110.***,42,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,93.22.150.***,42,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,92.184.97.***,41,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,213.205.192.***,41,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.216.***,41,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,92.184.125.***,41,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,92.184.99.***,40,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,92.184.99.***,40,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,148.252.129.***,40,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.186.***,40,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,93.23.249.***,40,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,185.228.231.***,39,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,188.29.164.***,39,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.244.***,39,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.219.***,38,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,93.23.248.***,38,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,92.40.248.***,37,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,92.40.249.***,37,UNKNOWN_LOCALE
2019-06-26,302,false,Desktop,165.225.81.***,37,UNKNOWN_LOCALE
2019-06-26,1701,false,Smartphone,172.69.206.***,37,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,93.23.251.***,36,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.215.***,36,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.8.201.***,36,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,92.184.101.***,36,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,185.69.144.***,36,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,93.23.198.***,35,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,92.184.98.***,35,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,92.184.104.***,35,UNKNOWN_LOCALE
2019-06-26,309,false,Desktop,66.102.6.***,35,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,93.23.196.***,35,UNKNOWN_LOCALE
2019-06-26,106,false,Desktop,185.230.124.***,35,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,85.255.235.***,35,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.228.***,35,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,92.184.98.***,34,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,92.184.117.***,34,UNKNOWN_LOCALE
2019-06-26,903,true,Desktop,137.135.218.***,34,UNKNOWN_LOCALE
2019-06-26,114,false,Desktop,66.102.8.***,34,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.245.***,34,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.230.***,34,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,92.184.100.***,34,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.231.***,34,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,81.185.165.***,33,UNKNOWN_LOCALE
2019-06-26,308,false,Desktop,165.225.77.***,33,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.247.***,33,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,213.205.242.***,33,UNKNOWN_LOCALE
2019-06-26,106,false,Desktop,165.225.77.***,33,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,185.230.124.***,33,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,93.23.12.***,33,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,165.225.76.***,33,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,92.184.112.***,33,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,34.251.66.***,33,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,213.205.194.***,32,UNKNOWN_LOCALE
2019-06-26,121,false,Desktop,165.225.77.***,32,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,85.255.234.***,32,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,92.184.124.***,32,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,92.184.116.***,32,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,185.183.106.***,32,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,213.233.85.***,32,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,93.22.36.***,32,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,94.197.121.***,31,UNKNOWN_LOCALE
2019-06-26,114,false,Desktop,165.225.77.***,31,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,80.12.58.***,31,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.8.200.***,31,UNKNOWN_LOCALE
2019-06-26,106,false,Desktop,185.183.106.***,31,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.185.***,31,UNKNOWN_LOCALE
2019-06-26,120,true,Desktop,137.135.218.***,31,UNKNOWN_LOCALE
2019-06-26,903,false,Desktop,137.135.218.***,31,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.184.***,31,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,94.197.120.***,31,UNKNOWN_LOCALE
2019-06-26,1701,false,Smartphone,172.69.2.***,31,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,93.22.134.***,31,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,93.23.13.***,30,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,85.255.236.***,30,UNKNOWN_LOCALE
2019-06-26,112,false,Desktop,85.115.52.***,30,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,92.184.108.***,30,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,92.184.124.***,30,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,93.22.132.***,30,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.217.***,30,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,80.12.63.***,29,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.232.***,29,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,81.185.174.***,29,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,81.185.172.***,29,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.237.***,28,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,46.37.82.***,28,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,188.29.165.***,28,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,92.184.125.***,28,UNKNOWN_LOCALE
2019-06-26,903,false,Desktop,51.140.54.***,28,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.132.246.***,28,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,92.40.248.***,28,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,93.23.14.***,28,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,64.233.172.***,28,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,80.12.58.***,28,UNKNOWN_LOCALE
