day_id,day_timestamp,day_of_year,day_of_month,day_of_week,day_of_week_short,day_of_week_long,day_display_name,week_id,week_timestamp,week_of_year,week_of_year_short,week_of_year_long,week_display_name,month_id,month_timestamp,month_of_year,month_of_year_short,month_of_year_long,month_display_name,quarter_id,quarter_timestamp,quarter_of_year,quarter_short,quarter_long,quarter_display_name,year_id,year_timestamp,year_of_era,year_display_name,weekyear_id,weekyear_timestamp,weekyear_of_era,weekyear_display_name
1,0000-12-30,1,1,1,XXX,XXXXXX,XXXX-XX-XX,0,0000-12-30,1,WXX,Week XX,XXXX-WXX,0,0000-12-30,1,XXX,XXXXXXX,XXXX-XX,0,0000-12-30,1,QX,Quarter X,XXXX-QX,0,0000-12-30,1,XXXX,0,0000-12-30,-1,XXXX
2,2000-01-01,1,1,6,Sat,Saturday,2000-01-01,53,1999-12-27,52,W52,Week 52,1999-W52,2,2000-01-01,1,Jan,January,2000-01,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,2,1999-01-04,1999,1999
3,2000-01-02,2,2,7,Sun,Sunday,2000-01-02,53,1999-12-27,52,W52,Week 52,1999-W52,2,2000-01-01,1,Jan,January,2000-01,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,2,1999-01-04,1999,1999
4,2000-01-03,3,3,1,Mon,Monday,2000-01-03,55,2000-01-03,1,W1 ,Week 1 ,2000-W01,2,2000-01-01,1,Jan,January,2000-01,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
5,2000-01-04,4,4,2,Tue,Tuesday,2000-01-04,55,2000-01-03,1,W1 ,Week 1 ,2000-W01,2,2000-01-01,1,Jan,January,2000-01,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
6,2000-01-05,5,5,3,Wed,Wednesday,2000-01-05,55,2000-01-03,1,W1 ,Week 1 ,2000-W01,2,2000-01-01,1,Jan,January,2000-01,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
7,2000-01-06,6,6,4,Thu,Thursday,2000-01-06,55,2000-01-03,1,W1 ,Week 1 ,2000-W01,2,2000-01-01,1,Jan,January,2000-01,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
8,2000-01-07,7,7,5,Fri,Friday,2000-01-07,55,2000-01-03,1,W1 ,Week 1 ,2000-W01,2,2000-01-01,1,Jan,January,2000-01,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
9,2000-01-08,8,8,6,Sat,Saturday,2000-01-08,55,2000-01-03,1,W1 ,Week 1 ,2000-W01,2,2000-01-01,1,Jan,January,2000-01,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
10,2000-01-09,9,9,7,Sun,Sunday,2000-01-09,55,2000-01-03,1,W1 ,Week 1 ,2000-W01,2,2000-01-01,1,Jan,January,2000-01,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
11,2000-01-10,10,10,1,Mon,Monday,2000-01-10,56,2000-01-10,2,W2 ,Week 2 ,2000-W02,2,2000-01-01,1,Jan,January,2000-01,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
12,2000-01-11,11,11,2,Tue,Tuesday,2000-01-11,56,2000-01-10,2,W2 ,Week 2 ,2000-W02,2,2000-01-01,1,Jan,January,2000-01,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
13,2000-01-12,12,12,3,Wed,Wednesday,2000-01-12,56,2000-01-10,2,W2 ,Week 2 ,2000-W02,2,2000-01-01,1,Jan,January,2000-01,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
14,2000-01-13,13,13,4,Thu,Thursday,2000-01-13,56,2000-01-10,2,W2 ,Week 2 ,2000-W02,2,2000-01-01,1,Jan,January,2000-01,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
15,2000-01-14,14,14,5,Fri,Friday,2000-01-14,56,2000-01-10,2,W2 ,Week 2 ,2000-W02,2,2000-01-01,1,Jan,January,2000-01,2,2000-01-01,1,Q1,Quarter 1,2000-Q1,2,2000-01-01,2000,2000,3,2000-01-03,2000,2000
