order_payment_id,norder_id,visitor_id,site_id,business_channel_id,utc_submit_day_id,utc_submit_time_id,utc_submit_timestamp,std_submit_day_id,std_submit_time_id,std_submit_timestamp,std_timezone_id,locale_id,lcl_currency_id,std_currency_id,payment_method_id,lcl_captured_amount,lcl_refunded_amount,lcl_transaction_amount,std_captured_amount,std_refunded_amount,std_transaction_amount,user_agent_id,source_code_group_id,customer_id,shipping_geography_id,invoice_geography_id,customer_geography_id
33397010,KIE8622639:Sites-kiehls-emea-east-ng-Site,bczcH1W31zaiiCOuRwh39LWELG,3201,7,8913,582,2024-05-25 08:01:55.000,8913,582,2024-05-25 08:01:55.000,463,235,247,247,600070,0.000000,0.000000,133.000000,0.000000,0.000000,133.000000,1150601,,1,,,
33397011,KIE3197835:Sites-kiehls-uk-v2-Site,ac1Bkz11ThQSaYQNZfvqnmoucz,2501,7,8913,591,2024-05-25 08:10:17.000,8913,591,2024-05-25 08:10:17.000,451,259,171,247,1070001,0.000000,0.000000,152.200000,0.000000,0.000000,178.710000,1150601,,1586887064,,,
33397012,KIE8622542:Sites-kiehls-it-Site,decMYAIl5bDS3wpisz4O9pFOaM,3205,7,8913,583,2024-05-25 08:02:02.000,8913,583,2024-05-25 08:02:02.000,461,237,247,247,600061,0.000000,0.000000,102.200000,0.000000,0.000000,102.200000,1150601,,1583528958,,,
33397019,KIE8622765:Sites-kiehls-de-Site,__ANONYMOUS__,3204,7,8913,599,2024-05-25 08:18:00.000,8913,599,2024-05-25 08:18:00.000,461,233,247,247,1090001,0.000000,0.000000,182.350000,0.000000,0.000000,182.350000,194001,,1584984417,,,
2362201,00405096:Sites-kiehls-uk-Site,bcBgse0hzaejc65ia8oUud9XRN,112,7,6720,1062,2018-05-24 16:01:24.000,6720,1062,2018-05-24 16:01:24.000,451,259,171,247,30023,0.000000,0.000000,49.500000,0.000000,0.000000,56.480000,103,,1,,,
33397022,KIE3197840:Sites-kiehls-uk-v2-Site,abcWDrgKDDB9q0ScONemRCfczF,2501,7,8913,604,2024-05-25 08:23:22.000,8913,604,2024-05-25 08:23:22.000,451,259,171,247,550002,0.000000,0.000000,35.600000,0.000000,0.000000,41.800000,1150601,,1582942572,,,
33397023,LRP8622549:Sites-lrp-uk-Site,__ANONYMOUS__,2703,7,8913,586,2024-05-25 08:05:08.000,8913,586,2024-05-25 08:05:08.000,451,259,171,247,470028,0.000000,0.000000,28.800000,0.000000,0.000000,33.820000,1150601,,1,,,
29628101,STF6887501:Sites-staffshop-fr-Site,__ANONYMOUS__,5301,7,8572,1364,2023-06-19 21:03:23.000,8572,1364,2023-06-19 21:03:23.000,461,216,247,247,900002,0.000000,0.000000,14.830000,0.000000,0.000000,14.830000,103,,1585074262,,,
33397024,KIE8622779:Sites-kiehls-emea-east-ng-Site,__ANONYMOUS__,3201,7,8913,607,2024-05-25 08:26:56.000,8913,607,2024-05-25 08:26:56.000,463,171,122,247,1180001,0.000000,0.000000,380.000000,0.000000,0.000000,76.370000,1150201,,1586943123,,,
33397028,MUG4348982:Sites-mugler-uk-Site,abV77sB9ryejw8IyeEGj8lrAJ3,3001,7,8913,609,2024-05-25 08:28:59.000,8913,609,2024-05-25 08:28:59.000,451,259,171,247,560002,0.000000,0.000000,56.950000,0.000000,0.000000,66.870000,1150601,,1586951070,,,
33397030,KIE8622548:Sites-kiehls-es-Site,bci5B3eIfgAn3AAdvPPfaPbuye,3202,7,8913,588,2024-05-25 08:07:12.000,8913,588,2024-05-25 08:07:12.000,461,157,247,247,600046,0.000000,0.000000,78.800000,0.000000,0.000000,78.800000,1150601,,1583086412,,,
33397033,00655038:Sites-kiehls-mea-Site,__ANONYMOUS__,801,7,8913,612,2024-05-25 08:31:14.000,8913,612,2024-05-25 08:31:14.000,267,101,112,247,70009,0.000000,0.000000,195.000000,0.000000,0.000000,48.930000,1153601,,1,,,
33397034,MUG4349052:Sites-mugler-uk-Site,dgeYEdJKM7BNvbctBawnBorVJf,3001,7,8913,599,2024-05-25 08:18:37.000,8913,599,2024-05-25 08:18:37.000,451,259,171,247,560007,0.000000,0.000000,85.000000,0.000000,0.000000,99.800000,103,,1587310275,,,
