source_code_activation_id,nsource_code_id,source_code_group_id,source_code_status,utc_activation_day_id,utc_activation_time_id,utc_activation_timestamp,std_activation_day_id,std_activation_time_id,std_activation_timestamp,std_activation_timezone_id,visitor_id,activation_site_id,locale_id,user_agent_id,customer_id
1,google,1,INVALID,8470,1003,2023-03-09 15:02:31.000,8470,1003,2023-03-09 15:02:31.000,461,,3002,216,914001,
10001,LANCOMEGIFT,1,INVALID,8470,1061,2023-03-09 16:00:57.000,8470,1061,2023-03-09 16:00:57.000,451,,3801,259,914001,
10002,yourgift,64701,ACTIVE,8470,1079,2023-03-09 16:18:31.000,8470,1079,2023-03-09 16:18:31.000,451,,3801,259,694301,
10003,yourgift,64701,ACTIVE,8470,1081,2023-03-09 16:20:33.000,8470,1081,2023-03-09 16:20:33.000,451,,3801,259,914001,
10004,yourgift,64701,ACTIVE,8470,1090,2023-03-09 16:29:14.000,8470,1090,2023-03-09 16:29:14.000,451,,3801,259,618901,
2,LANCOMEGIFT,1,INVALID,8470,1012,2023-03-09 15:11:25.000,8470,1012,2023-03-09 15:11:25.000,451,,3801,259,618901,
10005,AWin-1121573,1,INVALID,8470,1095,2023-03-09 16:34:41.000,8470,1095,2023-03-09 16:34:41.000,461,,3602,216,914001,
3,yourgift,64701,ACTIVE,8470,1014,2023-03-09 15:13:40.000,8470,1014,2023-03-09 15:13:40.000,451,,3801,259,914001,
10006,yourgift,64701,ACTIVE,8470,1101,2023-03-09 16:40:11.000,8470,1101,2023-03-09 16:40:11.000,451,,3801,259,401,
4,yourgift,64701,ACTIVE,8470,1016,2023-03-09 15:15:00.000,8470,1016,2023-03-09 15:15:00.000,451,,3801,259,986601,
10007,JOURS_MEMBRESNL,44501,ACTIVE,8470,1102,2023-03-09 16:41:59.000,8470,1102,2023-03-09 16:41:59.000,461,acLoZPXE6b1naevZzdznm4ugQ,5001,216,914001,
5,yslmdayoffer2023,64401,INACTIVE,8470,1035,2023-03-09 15:34:16.000,8470,1035,2023-03-09 15:34:16.000,451,,4802,259,914001,
6,BIRTHDAY,7101,ACTIVE,8470,1037,2023-03-09 15:36:43.000,8470,1037,2023-03-09 15:36:43.000,461,,3701,216,105301,
7,yourgift,64701,ACTIVE,8470,1040,2023-03-09 15:39:13.000,8470,1040,2023-03-09 15:39:13.000,451,,3801,259,402,
8,neolane,35401,ACTIVE,8470,1041,2023-03-09 15:40:06.000,8470,1041,2023-03-09 15:40:06.000,461,,3602,216,914001,
10008,JOURS_MEMBRESMEDIA,44601,ACTIVE,8470,1104,2023-03-09 16:43:27.000,8470,1104,2023-03-09 16:43:27.000,461,,5001,216,914401,
10009,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8470,1104,2023-03-09 16:43:44.000,8470,1104,2023-03-09 16:43:44.000,461,,5001,216,914401,
10010,JOURS_MEMBRESNL,44501,ACTIVE,8470,1105,2023-03-09 16:44:50.000,8470,1105,2023-03-09 16:44:50.000,461,,5001,216,914401,
9,google,1,INVALID,8470,1042,2023-03-09 15:41:25.000,8470,1042,2023-03-09 15:41:25.000,461,,3002,216,723001,
10011,WELCOME20,19301,ACTIVE,8470,1106,2023-03-09 16:45:32.000,8470,1106,2023-03-09 16:45:32.000,461,,5001,216,957801,
10,yourgift,64701,ACTIVE,8470,1048,2023-03-09 15:47:45.000,8470,1048,2023-03-09 15:47:45.000,451,,3801,259,235501,
10012,google,1,INVALID,8470,1111,2023-03-09 16:50:56.000,8470,1111,2023-03-09 16:50:56.000,461,,3002,216,103,
11,yslmdayoffer2023,64401,INACTIVE,8470,1053,2023-03-09 15:52:29.000,8470,1053,2023-03-09 15:52:29.000,451,,4802,259,402,
